cloudletId;length;FileSize;OutputSize
6347;6000;1200;10000
6348;9500;50;200
6349;8000;100;20000
6350;7000;10;420
6351;7500;10;12500
6352;5000;8000;40
6353;8500;12000;6000
6354;8000;50;2700
6355;5000;1200;2700
6356;5000;100;10
6357;8500;50;10000
6358;7000;300;12500
6359;8000;8000;20000
6360;20000;300;10000
6361;6500;300;200
6362;8500;12000;10000
6363;5000;1200;10000
6364;8500;1200;10
6365;9500;2600;40
6366;9500;50;2700
6367;10000;2600;6000
6368;8500;600;6000
6369;7500;2600;12500
6370;6000;50;40
6371;7500;8000;420
6372;9000;300;6000
6373;7500;600;10000
6374;6500;2600;12500
6375;9000;600;10000
6376;5000;10;200
6377;8500;5000;200
6378;10000;12000;420
6379;10000;600;12500
6380;6000;50;10
6381;8500;600;12500
6382;7000;12000;900
6383;8000;2600;20000
6384;7000;5000;6000
6385;5000;2600;2700
6386;5000;12000;12500
6387;9500;5000;2700
6388;10000;1200;10
6389;6000;600;900
6390;20000;50;900
6391;6500;50;6000
6392;7500;300;200
6393;10000;5000;10
6394;8500;600;40
6395;6000;12000;900
6396;10000;8000;12500
6397;9500;2600;10000
6398;8500;5000;10000
6399;10000;8000;20000
6400;6000;50;2700
6401;6500;5000;6000
6402;7500;50;10
6403;6000;5000;6000
6404;6000;600;20000
6405;7000;5000;900
6406;9000;12000;420
6407;7500;50;2700
6408;5000;600;900
6409;9500;300;2700
6410;9000;1200;10
6411;7500;2600;40
6412;5000;100;900
6413;8500;300;200
6414;6500;100;900
6415;8500;50;10000
6416;9000;300;12500
6417;8500;10;12500
6418;7000;2600;40
6419;6000;12000;20000
6420;20000;300;900
6421;6000;10;420
6422;6500;12000;200
6423;5000;2600;40
6424;10000;1200;20000
6425;5000;100;200
6426;8500;600;40
6427;8500;8000;40
6428;5000;300;10000
6429;7500;300;10
6430;6000;300;40
6431;9500;5000;10000
6432;9500;12000;10000
6433;7000;600;420
6434;9000;5000;10
6435;9000;100;6000
6436;7500;100;20000
6437;9500;12000;10000
6438;8000;12000;10000
6439;9500;1200;6000
6440;5000;10;10
6441;8500;5000;10000
6442;8000;300;200
6443;10000;1200;420
6444;9500;100;900
6445;10000;5000;900
6446;8000;2600;10000
6447;10000;1200;20000
6448;8500;2600;200
6449;8000;5000;6000
6450;20000;10;40
6451;7000;600;420
6452;7500;1200;12500
6453;7000;600;40
6454;6000;2600;12500
6455;7500;10;200
6456;8500;100;12500
6457;8500;1200;900
6458;5000;1200;420
6459;8500;50;12500
6460;10000;50;10
6461;9500;300;40
6462;7000;10;6000
6463;7000;12000;2700
6464;9500;1200;420
6465;9500;5000;40
6466;5000;50;2700
6467;9000;50;12500
6468;6500;100;10
6469;8000;600;420
6470;8000;5000;900
6471;6000;8000;20000
6472;5000;8000;420
6473;7500;2600;2700
6474;8000;600;420
6475;10000;100;420
6476;6500;100;6000
6477;6500;1200;40
6478;7500;300;10000
6479;8500;2600;420
6480;20000;5000;900
6481;7000;100;420
6482;5000;1200;200
6483;10000;2600;10000
6484;7000;50;10000
6485;7500;100;420
6486;9500;1200;420
6487;9500;10;900
6488;8000;12000;2700
6489;7000;5000;900
6490;6500;1200;2700
6491;8000;600;200
6492;7000;2600;10000
6493;6500;50;12500
6494;5000;5000;20000
6495;8500;1200;10000
6496;10000;8000;10
6497;9500;300;10000
6498;9000;50;10000
6499;7000;10;420
6500;5000;8000;12500
6501;7000;300;2700
6502;8500;5000;20000
6503;9000;10;6000
6504;5000;300;12500
6505;6000;100;40
6506;6000;300;420
6507;6500;100;2700
6508;7000;2600;20000
6509;7000;300;2700
6510;20000;10;20000
6511;8000;300;40
6512;10000;1200;200
6513;6000;2600;200
6514;7500;50;6000
6515;9000;8000;40
6516;7000;12000;12500
6517;6500;8000;420
6518;9000;100;420
6519;6500;2600;6000
6520;7500;2600;40
6521;8000;12000;12500
6522;7000;2600;2700
6523;5000;8000;900
6524;6500;8000;10
6525;6000;5000;10
6526;10000;12000;420
6527;9000;5000;2700
6528;5000;2600;200
6529;8500;2600;20000
6530;7000;5000;12500
6531;9500;600;40
6532;7500;10;20000
6533;9500;5000;10
6534;7500;8000;6000
6535;6500;12000;200
6536;10000;8000;20000
6537;5000;100;10000
6538;5000;600;12500
6539;6000;50;900
6540;20000;8000;200
6541;5000;100;10
6542;9000;2600;10
6543;5000;5000;420
6544;5000;300;420
6545;9500;300;12500
6546;6500;5000;2700
6547;10000;5000;2700
6548;6000;600;40
6549;9000;8000;6000
6550;9000;12000;20000
6551;8500;2600;900
6552;8500;8000;2700
6553;6000;8000;6000
6554;10000;5000;2700
6555;8500;10;10
6556;6000;300;10000
6557;8500;8000;900
6558;10000;600;2700
6559;7000;50;900
6560;8000;10;20000
6561;7500;5000;40
6562;8500;600;6000
6563;7500;600;20000
6564;10000;1200;6000
6565;9500;8000;420
6566;10000;1200;900
6567;9500;100;2700
6568;9500;100;420
6569;8000;8000;12500
6570;20000;8000;420
6571;6000;12000;10000
6572;5000;2600;10000
6573;6000;1200;12500
6574;10000;5000;420
6575;6500;100;420
6576;6000;8000;10
6577;5000;300;6000
6578;9500;5000;420
6579;5000;50;200
6580;9500;1200;10
6581;10000;100;20000
6582;10000;5000;12500
6583;8500;8000;900
6584;7500;8000;420
6585;7500;5000;20000
6586;7000;100;900
6587;8000;5000;20000
6588;8000;1200;40
6589;9000;1200;10
6590;6500;8000;900
6591;7000;10;10
6592;10000;300;900
6593;8000;100;900
6594;7500;5000;20000
6595;9000;2600;200
6596;7500;50;900
6597;8000;10;2700
6598;7500;12000;420
6599;6500;50;2700
6600;20000;8000;6000
6601;7500;300;10
6602;7500;600;420
6603;10000;5000;10
6604;6000;8000;900
6605;8000;10;12500
6606;6500;10;200
6607;6000;600;200
6608;7500;5000;900
6609;7500;300;40
6610;8000;10;900
6611;7500;100;200
6612;10000;10;6000
6613;6500;100;2700
6614;7500;12000;40
6615;5000;300;6000
6616;7500;1200;2700
6617;6000;1200;2700
6618;7500;12000;10
6619;7500;600;900
6620;9000;5000;2700
6621;7500;2600;10000
6622;6000;100;2700
6623;8000;12000;420
6624;8500;2600;2700
6625;8500;10;6000
6626;7500;600;10000
6627;5000;1200;200
6628;8500;12000;420
6629;7500;50;900
6630;20000;1200;10
6631;6000;8000;10
6632;6000;100;2700
6633;9000;100;10000
6634;9000;5000;6000
6635;5000;600;10
6636;7500;5000;10
6637;9500;8000;40
6638;8500;10;200
6639;7500;50;900
6640;6000;10;420
6641;10000;1200;40
6642;6000;100;6000
6643;6500;1200;20000
6644;6500;2600;10000
6645;6000;100;10000
6646;7500;2600;10000
6647;10000;2600;6000
6648;8000;600;200
6649;6500;300;10
6650;8500;5000;6000
6651;10000;2600;40
6652;9500;5000;40
6653;6000;300;2700
6654;8000;1200;2700
6655;9500;8000;2700
6656;7500;600;2700
6657;9000;5000;10
6658;10000;1200;12500
6659;8500;100;200
6660;20000;600;420
6661;7000;1200;10000
6662;8000;50;40
6663;6000;50;200
6664;8500;300;2700
6665;9500;2600;40
6666;7000;300;10000
6667;6000;10;10
6668;9000;12000;6000
6669;6500;8000;40
6670;6000;1200;900
6671;6500;100;12500
6672;7500;2600;40
6673;8500;300;40
6674;6500;5000;40
6675;5000;300;200
6676;5000;300;2700
6677;7000;2600;200
6678;7000;5000;200
6679;7000;5000;40
6680;7000;8000;420
6681;7500;50;900
6682;8000;600;6000
6683;6500;2600;2700
6684;7000;12000;10
6685;9500;100;10
6686;9000;600;40
6687;7000;50;10
6688;8000;1200;40
6689;8000;100;420
6690;20000;8000;12500
6691;6000;50;10000
6692;8000;1200;420
6693;5000;50;420
6694;6500;12000;40
6695;7000;1200;10000
6696;6000;10;200
6697;10000;1200;12500
6698;7500;100;12500
6699;8000;100;10
6700;8000;2600;10
6701;6500;10;200
6702;6000;10;10000
6703;9500;100;200
6704;9000;600;20000
6705;7000;600;40
6706;8000;100;200
6707;7000;2600;900
6708;10000;600;40
6709;9500;2600;900
6710;8500;600;900
6711;8500;2600;10000
6712;8000;300;10
6713;5000;600;20000
6714;6000;100;10000
6715;9500;1200;10000
6716;8000;12000;900
6717;8500;5000;20000
6718;6500;600;12500
6719;7500;300;420
6720;20000;100;40
6721;6000;600;10000
6722;8500;300;2700
6723;7500;100;40
6724;5000;300;40
6725;9500;10;20000
6726;5000;8000;200
6727;9000;300;10000
6728;7500;600;420
6729;7500;50;200
6730;6000;8000;10
6731;6500;5000;20000
6732;9500;8000;6000
6733;8500;8000;900
6734;9500;8000;10000
6735;10000;12000;200
6736;7500;2600;6000
6737;9000;100;2700
6738;6000;1200;40
6739;5000;5000;20000
6740;5000;12000;900
6741;9500;8000;10
6742;9500;300;200
6743;10000;8000;200
6744;10000;600;200
6745;5000;8000;20000
6746;5000;100;2700
6747;5000;1200;20000
6748;6000;12000;20000
6749;6000;600;2700
6750;20000;5000;10000
6751;7500;100;10000
6752;6500;600;900
6753;9000;8000;200
6754;8000;300;40
6755;8500;10;200
6756;9500;600;2700
6757;10000;10;900
6758;9000;12000;420
6759;8500;5000;420
6760;8500;2600;10
6761;10000;12000;200
6762;6500;600;2700
6763;9000;1200;6000
6764;6000;12000;200
6765;9000;2600;12500
6766;6500;10;200
6767;10000;8000;40
6768;10000;10;200
6769;7000;10;6000
6770;8500;100;10000
6771;8000;2600;6000
6772;10000;12000;10
6773;8000;600;10000
6774;10000;12000;200
6775;6000;8000;10000
6776;7500;10;12500
6777;10000;100;2700
6778;10000;10;2700
6779;8500;2600;10
6780;20000;300;200
6781;10000;5000;10
6782;6000;600;200
6783;6000;12000;6000
6784;9000;8000;12500
6785;9500;50;40
6786;9500;5000;40
6787;8500;2600;10000
6788;6500;50;6000
6789;6500;8000;6000
6790;10000;5000;420
6791;6500;10;900
6792;8000;2600;10000
6793;8500;2600;900
6794;7000;2600;200
6795;7000;10;10
6796;6500;100;2700
6797;9000;10;2700
6798;6500;600;10000
6799;8000;1200;420
6800;8500;12000;10000
6801;9000;2600;12500
6802;5000;1200;6000
6803;8000;10;200
6804;6000;5000;20000
6805;8000;50;10
6806;5000;12000;900
6807;7500;8000;12500
6808;7500;2600;12500
6809;6500;2600;40
6810;20000;2600;900
6811;10000;100;40
6812;6500;10;2700
6813;8000;8000;20000
6814;9000;8000;6000
6815;9500;1200;10
6816;7000;12000;12500
6817;7000;8000;200
6818;6000;300;10000
6819;9000;100;200
6820;7000;8000;10000
6821;7000;5000;10
6822;8000;300;20000
6823;7500;10;900
6824;8000;50;2700
6825;5000;100;10000
6826;6000;10;20000
6827;7000;300;10000
6828;10000;12000;420
6829;5000;300;10000
6830;8500;10;2700
6831;8000;100;900
6832;10000;12000;6000
6833;7500;5000;6000
6834;8500;300;20000
6835;6000;2600;10
6836;8000;1200;900
6837;10000;1200;10
6838;10000;8000;40
6839;10000;8000;200
6840;20000;5000;900
6841;8500;50;20000
6842;9500;12000;6000
6843;6500;8000;10000
6844;6000;100;12500
6845;10000;5000;10000
6846;7000;300;10000
6847;8500;10;20000
6848;9000;600;420
6849;8500;100;20000
6850;7000;1200;12500
6851;5000;5000;2700
6852;5000;12000;6000
6853;7500;300;20000
6854;7500;50;10
6855;8000;5000;20000
6856;6500;600;40
6857;10000;50;900
6858;8000;50;900
6859;8500;1200;900
6860;9000;100;420
6861;7500;10;6000
6862;8000;600;2700
6863;10000;2600;10
6864;7500;300;200
6865;6000;5000;2700
6866;8500;600;12500
6867;5000;8000;20000
6868;5000;300;420
6869;7000;50;200
6870;20000;12000;40
6871;6500;10;10000
6872;7000;50;10000
6873;8000;50;200
6874;8000;50;6000
6875;7500;50;10000
6876;8500;1200;900
6877;5000;300;40
6878;10000;8000;6000
6879;8500;100;420
6880;5000;600;40
6881;6500;12000;10
6882;10000;50;10000
6883;8000;1200;12500
6884;10000;600;40
6885;8000;5000;900
6886;9500;100;420
6887;8000;2600;10
6888;5000;2600;6000
6889;7000;100;900
6890;10000;5000;10000
6891;7500;600;10
6892;8000;12000;10
6893;10000;300;420
6894;7500;12000;6000
6895;7500;1200;6000
6896;10000;8000;10000
6897;8500;1200;200
6898;6000;100;200
6899;8000;600;420
6900;20000;2600;12500
6901;9000;100;12500
6902;9000;2600;10000
6903;9000;1200;420
6904;6500;50;12500
6905;7000;10;420
6906;8000;8000;420
6907;7500;600;420
6908;8000;5000;900
6909;6500;50;900
6910;10000;10;2700
6911;5000;50;20000
6912;9500;12000;200
6913;7500;300;20000
6914;10000;12000;900
6915;7000;50;420
6916;6000;12000;40
6917;6500;50;12500
6918;8000;50;2700
6919;9500;2600;6000
6920;9000;10;12500
6921;10000;100;2700
6922;10000;100;6000
6923;6500;12000;2700
6924;9500;2600;40
6925;8500;50;10
6926;10000;1200;40
6927;5000;100;12500
6928;8500;10;6000
6929;9500;100;6000
6930;20000;10;10
6931;6000;50;2700
6932;10000;100;2700
6933;9500;8000;40
6934;8000;10;10000
6935;6500;2600;200
6936;9500;8000;20000
6937;6000;300;200
6938;6000;100;40
6939;6000;5000;420
6940;7500;10;200
6941;10000;12000;10000
6942;5000;12000;2700
6943;6000;8000;200
6944;8500;600;10000
6945;6500;12000;6000
6946;8000;2600;900
6947;7000;100;2700
6948;6500;50;420
6949;9500;300;6000
6950;6500;100;20000
6951;7000;12000;10000
6952;10000;2600;420
6953;6500;8000;420
6954;9500;12000;20000
6955;8000;5000;6000
6956;9000;300;420
6957;7000;12000;200
6958;5000;600;2700
6959;8500;1200;12500
6960;20000;100;10
6961;8500;1200;40
6962;5000;8000;12500
6963;6000;10;420
6964;9000;12000;10
6965;9500;10;12500
6966;7000;8000;2700
6967;5000;50;10
6968;7000;5000;2700
6969;8000;50;6000
6970;7000;10;900
6971;9000;8000;200
6972;8500;1200;900
6973;7500;600;6000
6974;10000;100;2700
6975;10000;5000;20000
6976;8000;10;420
6977;9000;1200;12500
6978;7500;2600;12500
6979;8500;2600;10
6980;7000;10;420
6981;8000;8000;200
6982;5000;600;200
6983;9500;1200;10
6984;7500;1200;900
6985;7500;600;10
6986;9500;100;900
6987;9000;100;6000
6988;9000;50;10000
6989;6000;1200;10
6990;20000;12000;10
6991;8500;2600;420
6992;6000;10;10000
6993;9000;300;6000
6994;7500;8000;2700
6995;6000;10;900
6996;6500;1200;420
6997;10000;300;420
6998;5000;8000;200
6999;8000;600;12500
7000;9000;5000;420
7001;9000;12000;420
7002;8000;2600;420
7003;8000;5000;420
7004;8000;8000;2700
7005;10000;12000;10
7006;10000;2600;900
7007;9500;600;12500
7008;10000;12000;6000
7009;8500;12000;20000
7010;7500;5000;6000
7011;9000;8000;12500
7012;7500;8000;420
7013;7500;600;2700
7014;8000;2600;6000
7015;10000;1200;200
7016;7500;2600;200
7017;7500;5000;900
7018;9500;1200;2700
7019;9000;2600;2700
7020;20000;2600;20000
7021;9500;8000;900
7022;5000;50;900
7023;7500;8000;2700
7024;9500;10;20000
7025;10000;300;20000
7026;9000;600;12500
7027;7500;5000;2700
7028;8000;10;6000
7029;6500;50;12500
7030;9000;300;900
7031;10000;100;420
7032;6500;1200;40
7033;6000;100;20000
7034;9000;600;420
7035;9500;600;20000
7036;7500;50;200
7037;9500;10;900
7038;8500;50;10
7039;7500;5000;200
7040;7000;100;2700
7041;6000;8000;20000
7042;10000;10;900
7043;9500;100;12500
7044;5000;12000;10
7045;9000;10;12500
7046;6500;600;10
7047;5000;50;6000
7048;9000;600;900
7049;8000;300;10000
7050;20000;50;200
7051;8000;600;10
7052;6000;600;2700
7053;9500;10;2700
7054;8000;12000;900
7055;8500;8000;900
7056;8000;1200;20000
7057;8500;8000;6000
7058;6500;50;40
7059;6000;1200;200
7060;8000;2600;20000
7061;10000;8000;900
7062;8500;2600;420
7063;6500;8000;20000
7064;8000;50;2700
7065;10000;50;420
7066;10000;12000;200
7067;10000;300;40
7068;5000;100;10000
7069;9000;100;20000
7070;5000;2600;10000
7071;8000;600;6000
7072;7000;300;2700
7073;9000;2600;10
7074;6000;1200;6000
7075;9500;8000;2700
7076;5000;600;12500
7077;8500;2600;420
7078;6500;2600;12500
7079;7000;50;10
7080;20000;2600;12500
7081;6500;1200;40
7082;7500;8000;420
7083;9500;12000;900
7084;6000;300;900
7085;5000;300;900
7086;8000;2600;12500
7087;8000;8000;10000
7088;10000;10;10
7089;7500;50;40
7090;9500;8000;900
7091;5000;300;200
7092;6000;12000;10
7093;7500;600;20000
7094;5000;5000;900
7095;8500;100;12500
7096;5000;8000;10
7097;6000;5000;40
7098;8500;12000;420
7099;9000;300;20000
7100;5000;300;10
7101;9500;50;200
7102;6000;2600;6000
7103;9500;50;900
7104;8500;8000;12500
7105;9000;8000;12500
7106;7500;2600;10
7107;8500;5000;2700
7108;10000;12000;2700
7109;8500;10;200
7110;20000;12000;2700
7111;9500;2600;900
7112;8000;2600;6000
7113;5000;5000;900
7114;9000;10;420
7115;8500;50;2700
7116;9500;5000;20000
7117;9500;1200;6000
7118;8500;8000;420
7119;8000;100;6000
7120;6500;50;200
7121;7500;5000;20000
7122;5000;100;200
7123;9500;600;900
7124;9000;2600;40
7125;6500;12000;900
7126;6000;1200;12500
7127;5000;600;10
7128;5000;300;40
7129;9000;100;900
7130;7500;600;2700
7131;6500;8000;10000
7132;7000;8000;40
7133;8500;1200;420
7134;7000;1200;12500
7135;8000;1200;6000
7136;6500;8000;200
7137;6500;5000;12500
7138;7500;100;12500
7139;8000;600;10000
7140;20000;12000;10
7141;6000;100;10
7142;6500;12000;420
7143;6000;300;200
7144;6000;12000;2700
7145;8000;2600;2700
7146;8000;2600;12500
7147;6500;12000;900
7148;7500;50;900
7149;9500;2600;200
7150;9000;50;420
7151;7000;1200;2700
7152;7000;12000;200
7153;6500;12000;6000
7154;6500;300;6000
7155;10000;10;20000
7156;7500;12000;6000
7157;6000;300;900
7158;9500;1200;420
7159;8500;10;420
7160;9000;50;200
7161;7000;100;20000
7162;5000;1200;12500
7163;6000;5000;12500
7164;7500;600;420
7165;6500;600;2700
7166;7500;100;20000
7167;7500;100;2700
7168;7500;2600;900
7169;7500;8000;10
7170;20000;1200;12500
7171;7500;12000;6000
7172;5000;50;12500
7173;6000;8000;20000
7174;10000;10;40
7175;7000;2600;20000
7176;8500;300;200
7177;6000;50;900
7178;10000;8000;10000
7179;9000;1200;10
7180;9500;1200;2700
7181;8500;50;40
7182;9000;2600;20000
7183;9500;5000;420
7184;7000;50;20000
7185;5000;8000;420
7186;9000;300;200
7187;6000;12000;420
7188;5000;8000;12500
7189;10000;8000;420
7190;6500;50;2700
7191;6500;5000;900
7192;5000;300;10
7193;6000;8000;900
7194;5000;100;420
7195;7000;300;10
7196;9500;50;420
7197;9000;10;2700
7198;9000;8000;40
7199;10000;600;2700
7200;20000;100;420
7201;7500;100;6000
7202;6000;12000;20000
7203;8500;50;10000
7204;8500;8000;420
7205;7500;5000;6000
7206;7500;300;6000
7207;9500;1200;2700
7208;7000;100;40
7209;9000;5000;420
7210;9500;8000;10
7211;10000;5000;900
7212;5000;12000;10
7213;9000;10;6000
7214;7500;1200;10000
7215;8000;12000;900
7216;6500;10;40
7217;9000;8000;40
7218;9500;2600;12500
7219;5000;100;420
7220;7500;5000;2700
7221;8000;2600;12500
7222;9000;600;40
7223;9500;100;20000
7224;6000;5000;900
7225;8000;1200;20000
7226;5000;1200;420
7227;9000;2600;2700
7228;9500;5000;20000
7229;5000;50;10
7230;20000;300;2700
7231;8500;5000;200
7232;9500;300;2700
7233;10000;600;10
7234;8500;300;10
7235;6000;300;10
7236;9000;1200;420
7237;9000;1200;10
7238;6000;5000;20000
7239;5000;100;900
7240;7500;8000;12500
7241;5000;50;40
7242;5000;12000;6000
7243;8000;1200;10
7244;8000;12000;10
7245;6000;8000;40
7246;7500;600;10
7247;7500;12000;10
7248;9500;300;10
7249;7500;100;10000
7250;9500;300;6000
7251;8500;10;10
7252;9500;2600;20000
7253;10000;1200;900
7254;7000;1200;20000
7255;6500;1200;40
7256;9000;8000;10
7257;8000;8000;2700
7258;8000;300;6000
7259;9500;1200;2700
7260;20000;8000;2700
7261;7500;300;40
7262;6500;100;10
7263;9500;8000;10
7264;8500;600;420
7265;7000;50;200
7266;7500;50;420
7267;7500;300;900
7268;8500;2600;10
7269;6500;12000;2700
7270;8500;2600;200
7271;5000;10;420
7272;5000;12000;200
7273;8000;8000;900
7274;6000;100;2700
7275;5000;12000;2700
7276;6000;50;12500
7277;6500;2600;20000
7278;9000;1200;420
7279;5000;1200;420
7280;7000;5000;40
7281;5000;2600;200
7282;9500;300;40
7283;5000;10;200
7284;8000;100;40
7285;7000;10;900
7286;8000;10;10000
7287;8500;10;900
7288;9000;12000;900
7289;7000;300;6000
7290;20000;100;20000
7291;9500;12000;10000
7292;6500;10;2700
7293;6500;2600;10
7294;8500;8000;420
7295;6000;10;40
7296;8500;600;200
7297;6000;8000;10
7298;10000;5000;420
7299;9500;10;900
7300;7500;2600;40
7301;8000;50;10
7302;7000;12000;20000
7303;6500;2600;6000
7304;8500;100;900
7305;10000;12000;12500
7306;10000;100;10
7307;6000;50;200
7308;7000;600;12500
7309;8000;8000;40
7310;7000;50;10000
7311;10000;10;6000
7312;9000;8000;10000
7313;9500;50;12500
7314;6000;12000;10000
7315;7500;10;900
7316;5000;12000;12500
7317;7500;2600;420
7318;9500;100;6000
7319;6500;10;6000
7320;20000;50;420
7321;6000;1200;200
7322;9000;2600;200
7323;6500;2600;900
7324;9500;2600;12500
7325;10000;2600;12500
7326;9500;100;12500
7327;10000;12000;12500
7328;6500;100;6000
7329;7500;2600;10000
7330;9500;10;12500
7331;9500;100;6000
7332;7500;50;10000
7333;6000;12000;20000
7334;6000;100;40
7335;7000;2600;2700
7336;6500;5000;200
7337;7500;50;10000
7338;9000;10;900
7339;6000;50;10000
7340;8500;10;900
7341;6500;300;200
7342;9500;50;20000
7343;8000;8000;20000
7344;6500;12000;200
7345;6500;1200;6000
7346;8500;5000;20000
7347;8000;8000;20000
7348;7500;50;10
7349;6500;50;6000
7350;20000;10;900
7351;7000;5000;900
7352;10000;50;6000
7353;10000;300;420
7354;7000;2600;10000
7355;5000;2600;2700
7356;6000;100;420
7357;6000;300;10
7358;9000;10;900
7359;5000;2600;200
7360;5000;12000;40
7361;5000;100;20000
7362;9000;2600;40
7363;9000;1200;20000
7364;9500;5000;10
7365;9500;10;10
7366;9000;10;2700
7367;10000;600;40
7368;7500;12000;40
7369;6500;300;420
7370;5000;50;40
7371;7500;12000;420
7372;7000;5000;420
7373;6000;300;200
7374;7000;10;200
7375;9500;10;900
7376;9500;300;2700
7377;9500;5000;10
7378;5000;12000;2700
7379;9500;12000;2700
7380;20000;2600;40
7381;9000;8000;900
7382;7500;2600;6000
7383;10000;5000;10
7384;6000;50;10000
7385;8000;8000;10000
7386;10000;2600;200
7387;7500;100;12500
7388;5000;8000;200
7389;8500;300;40
7390;6000;600;40
7391;5000;50;10
7392;7500;1200;6000
7393;7500;300;12500
7394;5000;12000;6000
7395;10000;5000;12500
7396;6000;8000;10
7397;7500;10;20000
7398;9000;10;900
7399;5000;12000;10
7400;8500;5000;900
7401;9500;2600;900
7402;6500;2600;20000
7403;10000;12000;20000
7404;9500;50;10
7405;9000;100;12500
7406;6000;600;10000
7407;9500;5000;6000
7408;7000;5000;6000
7409;7000;100;6000
7410;20000;300;12500
7411;7500;600;10000
7412;7000;2600;2700
7413;7000;50;10000
7414;6000;12000;6000
7415;9500;100;900
7416;8000;2600;6000
7417;5000;2600;10
7418;9000;600;420
7419;7500;10;12500
7420;10000;600;200
7421;9000;12000;10
7422;6500;600;6000
7423;6000;2600;200
7424;8000;12000;6000
7425;10000;2600;900
7426;8500;2600;6000
7427;8000;8000;2700
7428;10000;50;10
7429;6500;8000;900
7430;7000;600;10000
7431;5000;10;6000
7432;9500;100;10000
7433;5000;300;200
7434;10000;10;10
7435;6000;100;20000
7436;8000;100;40
7437;9500;10;12500
7438;5000;2600;10000
7439;8500;12000;420
7440;20000;8000;900
7441;5000;12000;12500
7442;8500;10;10
7443;9500;12000;12500
7444;8000;10;2700
7445;8000;10;6000
7446;10000;600;2700
7447;7000;600;900
7448;10000;12000;6000
7449;7000;50;40
7450;7000;300;200
7451;7500;12000;900
7452;7000;1200;2700
7453;8500;50;6000
7454;6500;12000;2700
7455;6500;10;12500
7456;10000;10;40
7457;10000;100;20000
7458;9500;50;20000
7459;5000;2600;40
7460;9000;10;420
7461;9500;10;12500
7462;9000;300;200
7463;8500;5000;10
7464;5000;10;10
7465;5000;100;12500
7466;8000;1200;6000
7467;7000;600;10
7468;7500;12000;12500
7469;7500;300;6000
7470;20000;300;420
7471;8500;600;20000
7472;9000;2600;12500
7473;9500;600;2700
7474;7000;8000;420
7475;7500;12000;200
7476;9500;8000;200
7477;9000;2600;200
7478;9500;600;420
7479;7500;5000;12500
7480;8000;300;12500
7481;7500;100;12500
7482;5000;300;420
7483;6000;8000;12500
7484;5000;5000;420
7485;7000;8000;12500
7486;6000;50;2700
7487;8000;100;12500
7488;10000;5000;6000
7489;8000;1200;12500
7490;6500;8000;40
7491;10000;8000;10000
7492;6000;5000;10000
7493;6500;12000;10000
7494;7000;10;2700
7495;8500;10;6000
7496;6500;10;200
7497;5000;8000;12500
7498;6000;1200;420
7499;5000;600;420
7500;20000;600;420
7501;6500;10;900
7502;5000;50;12500
7503;8000;8000;2700
7504;7000;10;200
7505;5000;12000;420
7506;8000;50;40
7507;9000;300;12500
7508;8500;10;10
7509;8000;5000;10
7510;6000;12000;2700
7511;7000;300;20000
7512;7000;1200;2700
7513;9500;8000;20000
7514;8000;10;12500
7515;8000;50;40
7516;8000;50;2700
7517;7000;10;12500
7518;10000;8000;420
7519;6500;2600;20000
7520;9000;300;2700
7521;5000;600;20000
7522;7500;50;200
7523;10000;12000;40
7524;5000;100;12500
7525;6000;50;12500
7526;8000;2600;20000
7527;8000;5000;12500
7528;10000;100;200
7529;9000;5000;12500
7530;20000;10;10000
7531;7000;1200;200
7532;8000;5000;420
7533;5000;300;420
7534;6000;5000;20000
7535;5000;100;20000
7536;7500;5000;900
7537;5000;300;200
7538;9500;100;6000
7539;9500;5000;40
7540;9000;10;10000
7541;9500;8000;10000
7542;8000;8000;6000
7543;5000;600;10
7544;8000;1200;20000
7545;8000;8000;200
7546;8000;10;40
7547;6000;300;10
7548;5000;2600;20000
7549;7500;100;40
7550;8000;300;10
7551;10000;8000;200
7552;7000;10;6000
7553;6000;50;10
7554;8500;2600;6000
7555;9500;10;10
7556;6500;5000;6000
7557;9000;2600;200
7558;7500;8000;40
7559;10000;12000;10
7560;20000;8000;12500
7561;6500;8000;40
7562;6500;600;900
7563;10000;5000;200
7564;10000;10;40
7565;7500;5000;20000
7566;8500;8000;6000
7567;6500;300;20000
7568;6500;2600;40
7569;8000;12000;200
7570;8000;1200;12500
7571;6500;5000;10000
7572;8500;600;900
7573;9500;50;20000
7574;9500;100;2700
7575;6000;100;2700
7576;6500;8000;900
7577;9500;1200;2700
7578;6000;100;900
7579;7500;600;420
7580;9500;8000;10
7581;5000;100;12500
7582;5000;12000;20000
7583;9500;300;10
7584;7500;12000;20000
7585;7500;300;20000
7586;6000;10;20000
7587;8000;12000;10000
7588;8000;1200;6000
7589;9500;600;12500
7590;20000;2600;12500
7591;9500;12000;2700
7592;8000;100;420
7593;5000;1200;10
7594;8000;600;200
7595;5000;8000;6000
7596;5000;300;40
7597;6500;300;2700
7598;6000;8000;900
7599;10000;300;900
7600;6500;2600;200
7601;7500;5000;420
7602;7500;2600;20000
7603;8500;2600;420
7604;5000;300;2700
7605;10000;100;40
7606;9000;300;2700
7607;6500;50;10
7608;9000;12000;420
7609;6500;8000;420
7610;8000;600;40
7611;7500;50;2700
7612;6000;300;12500
7613;7500;50;10000
7614;7000;12000;2700
7615;5000;12000;2700
7616;5000;600;900
7617;6500;100;12500
